,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
2808,Pops Mensah-Bonsu,Power Forward,3.0,3.0,0.2,12.4,41.0,0.0,58.9,0.4
2809,Dewitt Menyard,Center,9.1,7.8,1.2,12.0,37.0,-,66.5,1.1
2812,Porter Meriwether,Point Guard,3.8,0.9,1.4,12.4,39.3,,69.7,0.2
2814,Chimezie Metu,Power Forward,1.8,1.2,0.4,6.4,32.8,0.0,76.5,-0.3
2817,Dave Meyers,Power Forward,11.2,6.3,2.3,14.1,46.1,20.0,67.6,13.4
2819,Larry Micheaux,Power Forward,3.4,2.7,0.5,15.3,56.7,0.0,61.0,2.5
2820,Jordan Mickey,Power Forward,2.4,2.0,0.3,10.9,44.9,11.8,60.5,0.5
2824,Ed Mikan,Center,6.7,5.5,0.9,10.6,32.0,,75.6,3.6
2825,George Mikan,Center,23.1,13.4,2.8,27.0,40.4,,78.2,108.7
2826,Larry Mikan,Small Forward,3.0,2.6,0.8,8.4,33.3,,61.8,-0.8
2827,Vern Mikkelsen,Power Forward,14.4,9.4,2.2,18.6,40.3,,76.6,83.4
2828,Al Miksis,Center,3.4,-,0.5,-,23.8,,81.0,0.1
2829,Aaron Miles,Point Guard,0.8,0.7,1.3,6.0,33.3,-,100.0,0.0
2831,Darius Miles,Small Forward,10.1,4.9,1.9,13.9,47.2,16.8,59.0,9.5
2837,Anthony Miller,Power Forward,2.8,2.7,0.4,13.6,51.0,25.0,57.6,3.8
2839,Bob Miller,Power Forward,2.0,2.5,0.5,25.0,66.7,-,-,0.1
2841,Darius Miller,Small Forward,6.0,1.7,1.4,8.4,41.8,38.2,83.0,5.9
2842,Dick Miller,Small Forward,1.0,0.9,0.6,3.3,44.4,0.0,-,-0.1
2843,Eddie Miller,Center,10.2,8.5,1.5,18.1,37.4,,69.2,5.1
2845,Jay Miller,Small Forward,5.5,1.8,0.4,11.9,41.5,0.0,71.7,1.4
2846,Larry Miller,Shooting Guard,13.6,5.0,2.4,13.5,43.2,24.8,72.4,19.5
2847,Malcolm Miller,Small Forward,2.9,0.8,0.2,10.6,44.4,42.9,87.5,0.4
2850,Quincy Miller,Power Forward,4.3,2.4,0.5,8.4,35.0,29.2,70.6,-0.1
2851,Reggie Miller,Shooting Guard,18.2,3.0,3.0,18.4,47.1,39.5,88.8,174.4
2855,Patty Mills,Point Guard,8.4,1.7,2.4,14.4,43.1,39.1,84.9,27.5
2856,Terry Mills,Power Forward,10.6,5.4,1.3,14.7,45.7,38.4,78.1,33.3
2857,Elijah Millsap,Shooting Guard,4.2,2.8,1.1,7.4,32.7,27.9,67.9,0.4
2858,Paul Millsap,Power Forward,14.1,7.4,2.3,19.0,49.1,33.4,73.4,88.2
2859,Shake Milton,Shooting Guard,4.4,1.8,0.9,9.3,39.1,31.8,71.4,0.3
2861,Yao Ming,Center,19.0,9.2,1.6,23.0,52.4,20.0,83.3,65.9
2862,Dirk Minniefield,Point Guard,5.3,1.7,3.8,11.4,47.0,27.2,73.9,4.1
2865,Mark Minor,Small Forward,1.3,1.0,0.5,6.8,25.0,,75.0,0.0
2866,Nikola Mirotic,Power Forward,12.3,5.9,1.3,16.7,42.3,35.9,80.8,20.8
2868,Jason Miskiri,Point Guard,0.0,0.0,1.0,-12.4,0.0,0.0,-,0.0
2869,Donovan Mitchell,Shooting Guard,22.1,3.9,3.9,16.9,43.4,35.1,80.5,10.2
2870,Leland Mitchell,Shooting Guard,4.1,2.3,0.9,3.7,34.9,27.6,65.9,0.6
2871,Mike Mitchell,Small Forward,19.8,5.6,1.3,16.7,49.3,21.6,77.9,50.2
2872,Murray Mitchell,Center,1.0,-,1.0,-,33.3,,-,0.0
2874,Todd Mitchell,Small Forward,5.1,2.1,0.9,7.5,44.3,-,57.8,-0.1
2875,Tony Mitchell,Small Forward,2.0,0.3,0.3,30.9,60.0,0.0,-,0.1
2876,Tony Mitchell,Power Forward,1.0,1.2,0.1,18.1,41.7,100.0,57.9,0.2
2877,Naz Mitrou-Long,Shooting Guard,1.3,0.4,1.0,3.8,33.3,25.0,100.0,0.0
2879,Bill Mlkvy,Small Forward,5.8,3.3,2.0,9.5,30.5,,64.6,-1.0
2881,Eric Mobley,Center,3.9,3.1,0.5,10.6,54.1,75.0,47.5,1.1
2882,Doug Moe,Small Forward,16.3,6.8,3.2,16.2,42.8,21.3,80.0,25.5
2883,Larry Moffett,Small Forward,0.8,1.1,0.4,4.0,29.4,,60.0,-0.1
2885,Nazr Mohammed,Center,5.8,4.7,0.4,15.0,48.6,0.0,64.0,34.3
2887,Paul Mokeski,Center,4.0,3.4,0.7,8.9,45.1,21.6,69.4,13.5
2888,Jack Molinas,Small Forward,11.6,7.1,1.6,19.2,39.0,,75.9,3.6
2889,Wayne Molis,Center,4.7,3.3,0.7,17.8,41.7,66.7,64.9,1.0
2892,Sergei Monia,Small Forward,3.0,2.0,0.7,6.3,33.3,26.5,71.4,-0.2
2893,Malik Monk,Shooting Guard,7.9,1.5,1.5,11.2,37.6,33.5,87.1,0.3
2896,Rodney Monroe,Shooting Guard,3.4,0.9,0.7,8.8,36.8,22.2,82.6,-0.2
2897,Luis Montero,Shooting Guard,1.0,0.4,0.1,-4.8,25.0,11.1,75.0,-0.3
2898,Howie Montgomery,Small Forward,7.2,3.5,1.1,9.9,42.5,,60.9,0.1
2899,Eric Montross,Center,4.5,4.6,0.4,9.1,49.0,0.0,47.8,8.5
2900,Jamario Moon,Small Forward,6.3,4.3,1.0,13.1,46.1,32.9,80.3,14.3
2901,Jim Mooney,Small Forward,7.5,3.9,1.9,9.5,36.5,,67.5,0.2
2903,Ben Moore,Power Forward,0.0,0.5,0.5,-2.3,-,-,-,0.0
2905,Gene Moore,Center,12.0,9.4,1.4,15.8,46.7,30.3,67.9,24.8
2906,Jackie Moore,Small Forward,2.7,2.5,0.5,7.4,39.1,,62.3,1.3
2907,Johnny Moore,Point Guard,9.4,3.0,7.4,16.7,46.0,25.1,71.2,30.1
2909,Lowes Moore,Point Guard,6.7,2.0,2.8,10.7,44.2,20.0,75.0,1.5
2911,Otto Moore,Center,8.2,8.2,1.6,13.1,45.3,,60.9,24.7
2912,Richard Moore,Shooting Guard,3.8,1.1,0.4,3.0,33.8,0.0,75.0,0.0
2913,Ron Moore,Center,1.7,0.6,0.1,2.0,31.0,-,75.0,-0.1
2915,Eric Moreland,Power Forward,1.9,3.7,1.0,13.3,53.7,100.0,39.4,2.3
2917,Guy Morgan,Shooting Guard,1.9,2.1,0.9,9.9,29.2,-,25.0,-0.1
2918,Rex Morgan,Shooting Guard,2.8,1.5,0.6,10.0,37.5,,68.2,0.5
2919,Elmore Morgenthaler,Center,1.8,-,0.3,-,36.5,,63.3,0.7
2920,Darren Morningstar,Center,4.2,3.5,0.7,8.9,47.6,-,60.0,0.4
2922,Darius Morris,Point Guard,3.3,1.0,1.4,7.7,38.4,32.2,63.0,-0.3
2923,Isaiah Morris,Small Forward,2.2,0.5,0.2,10.6,45.6,-,75.0,0.0
2924,Jaylen Morris,Shooting Guard,3.8,2.1,1.1,7.8,40.5,23.1,50.0,-0.1
2926,Markieff Morris,Power Forward,11.6,5.5,1.7,14.1,44.9,33.8,77.8,23.7
2928,Monte Morris,Point Guard,10.1,2.3,3.6,16.4,49.4,41.2,80.7,6.4
2930,Terence Morris,Small Forward,3.4,2.7,0.7,9.9,40.7,19.6,71.1,1.0
2933,Mike Morrison,Shooting Guard,2.0,0.6,0.3,4.2,33.8,28.6,80.0,-0.3
2934,Red Morrison,Center,3.6,5.3,0.9,10.6,39.6,,57.2,2.2
2935,Anthony Morrow,Shooting Guard,9.4,2.2,0.9,13.2,44.7,41.7,88.0,23.2
2936,Dwayne Morton,Point Guard,4.1,1.4,0.4,11.0,38.8,36.0,68.2,0.2
2938,Richard Morton,Point Guard,3.0,0.0,0.5,12.9,75.0,-,-,0.0
2939,Glenn Mosley,Power Forward,3.1,2.2,0.7,11.2,40.9,,57.8,0.2
2940,Perry Moss,Point Guard,3.9,1.5,1.5,9.2,41.5,17.4,72.2,0.9
2941,Lawrence Moten,Shooting Guard,6.3,1.5,1.5,12.6,40.8,29.9,65.2,0.0
2942,Donatas Motiejunas,Power Forward,7.3,3.8,1.1,12.4,46.9,30.0,59.7,7.1
2943,Johnathan Motley,Power Forward,6.0,3.0,0.5,18.0,53.4,11.1,57.4,0.6
2945,Arnett Moultrie,Power Forward,3.6,3.1,0.2,14.1,54.7,-,66.7,1.7
2946,Rick Mount,Shooting Guard,11.8,1.7,2.4,13.5,43.3,31.7,82.0,10.5
2948,Timofey Mozgov,Center,6.8,4.9,0.6,14.7,53.5,19.0,73.8,17.7
2950,Emmanuel Mudiay,Point Guard,11.8,3.1,4.2,11.6,39.3,32.0,74.2,-1.2
2957,Jeff Mullins,Shooting Guard,16.2,4.3,3.8,16.3,46.3,,81.4,62.8
2958,Todd Mundt,Center,1.1,0.8,0.1,7.0,39.0,-,62.5,0.1
2959,Xavier Munford,Shooting Guard,4.2,1.6,1.3,8.9,39.8,36.0,50.0,0.0
2960,Chris Munk,Power Forward,1.2,1.3,0.1,14.5,42.9,-,58.3,0.0
2962,Eric Murdock,Point Guard,10.1,2.5,4.9,17.4,43.8,34.3,78.6,25.6
2963,Gheorghe Muresan,Center,9.8,6.4,0.5,18.1,57.3,0.0,64.4,19.0
2964,Allen Murphy,Shooting Guard,3.8,1.6,0.4,8.0,37.0,0.0,68.2,-0.1
2967,Erik Murphy,Center,0.3,0.3,0.1,0.2,23.1,0.0,-,-0.1
2970,Kevin Murphy,Shooting Guard,0.9,0.2,0.1,-4.5,25.0,20.0,-,-0.3
2971,Ronnie Murphy,Small Forward,2.0,0.6,0.3,2.9,28.6,25.0,63.6,-0.2
2973,Troy Murphy,Power Forward,10.8,7.8,1.5,15.4,44.5,38.8,78.5,50.3
2974,Dejounte Murray,Point Guard,6.6,4.2,2.3,14.2,44.1,31.6,70.8,3.2
2976,Ken Murray,Shooting Guard,8.1,3.3,2.7,2.0,33.5,,74.7,-0.7
2977,Lamond Murray,Small Forward,11.3,4.1,1.3,14.1,43.0,36.0,75.9,19.8
2979,Tracy Murray,Small Forward,9.0,2.5,0.8,14.6,43.0,38.8,82.9,24.1
2980,Willie Murrell,Small Forward,13.1,7.3,1.0,15.5,46.6,30.4,71.9,14.7
2983,Dzanan Musa,Shooting Guard,2.1,0.6,0.2,5.8,40.9,10.0,0.0,-0.1
2986,Jerrod Mustaf,Power Forward,4.0,2.5,0.6,10.7,44.9,0.0,64.8,1.7
2987,Dikembe Mutombo,Center,9.8,10.3,1.0,17.2,51.8,0.0,68.4,117.0
2988,Martin Muursepp,Power Forward,4.7,2.2,0.6,14.9,42.5,32.3,69.3,2.0
2989,Pete Myers,Shooting Guard,4.8,1.8,2.1,9.9,42.1,21.9,66.8,5.8
2990,Sviatoslav Mykhailiuk,Small Forward,3.2,0.9,0.9,6.0,32.9,32.6,60.0,-0.1
2991,Hamady N'Diaye,Center,0.6,0.8,0.1,3.9,46.7,-,46.2,0.0
2992,Makhtar N'Diaye,Power Forward,1.3,1.3,0.3,3.9,25.0,-,75.0,0.0
2993,Mamadou N'Diaye,Center,3.8,3.3,0.1,13.3,42.7,0.0,73.6,1.8
2994,Boniface N'Dong,Center,2.2,1.6,0.3,11.0,41.5,0.0,66.7,0.2
2998,Abdel Nader,Small Forward,3.6,1.7,0.4,7.2,38.7,33.3,66.7,0.8
3003,Larry Nance,Power Forward,17.1,8.0,2.6,19.9,54.6,14.5,75.5,109.6
3005,Shabazz Napier,Point Guard,6.4,1.7,2.0,12.7,39.3,35.4,81.2,6.4
3007,Bob Nash,Small Forward,4.7,2.3,0.7,11.1,42.9,0.0,72.9,2.4
3008,Cotton Nash,Small Forward,5.6,3.3,0.8,12.7,34.0,0.0,76.6,0.9
3009,Steve Nash,Point Guard,14.3,3.0,8.5,20.0,49.0,42.8,90.4,129.7
3010,Swen Nater,Center,12.4,11.6,1.7,17.6,53.5,10.0,74.8,58.5
3011,Howard Nathan,Point Guard,2.6,0.0,0.4,11.3,55.6,0.0,75.0,-0.1
3013,Kenny Natt,Shooting Guard,3.1,0.8,0.8,7.3,41.7,20.0,62.1,-0.2
3015,Juan Carlos Navarro,Shooting Guard,10.9,2.6,2.2,11.9,40.2,36.1,84.9,1.4
3016,Maurice Ndour,Power Forward,3.1,2.0,0.3,11.3,45.3,14.3,73.1,0.4
3017,Craig Neal,Point Guard,2.5,0.7,2.5,7.0,37.3,30.2,60.0,-0.4
3018,Gary Neal,Shooting Guard,9.9,2.2,1.6,12.6,42.2,38.2,85.0,10.7
3019,Jim Neal,Center,4.4,3.8,0.4,8.1,30.1,,60.1,0.1
3021,Ed Nealy,Power Forward,2.7,3.3,0.7,10.5,49.8,29.2,68.4,15.2
3022,Nemanja Nedovic,Shooting Guard,1.1,0.6,0.5,-1.7,20.5,16.7,87.5,-0.4
3024,Barry Nelson,Center,1.3,0.7,0.3,7.6,41.7,,50.0,0.1
3025,DeMarcus Nelson,Point Guard,4.1,1.8,1.0,6.5,44.4,0.0,35.7,-0.3
3027,Jameer Nelson,Point Guard,11.3,3.0,5.1,14.4,43.6,36.8,81.0,48.3
3029,Ron Nelson,Shooting Guard,3.2,0.9,0.8,6.2,41.9,33.3,75.9,0.3
3031,Dick Nemelka,Shooting Guard,5.5,1.5,1.5,9.8,38.5,32.3,65.3,0.5
3033,Martin Nessley,Center,1.1,1.9,0.4,2.8,38.5,-,44.4,-0.1
3034,Rasho Nesterovic,Center,6.8,5.1,1.0,13.3,50.2,7.7,58.5,39.9
3035,Raul Neto,Point Guard,4.8,1.3,1.9,11.1,44.3,37.7,77.6,4.6
3038,Paul Neumann,Point Guard,11.1,2.9,3.2,13.8,44.2,,79.9,28.3
3039,Chuck Nevitt,Center,1.6,1.5,0.1,9.1,43.8,-,58.9,0.5
3040,Melvin Newbern,Shooting Guard,3.6,1.1,1.7,11.5,37.2,12.5,56.7,0.0
3043,Mike Newlin,Shooting Guard,14.9,3.0,4.0,15.5,46.6,30.2,87.0,50.4
3045,Dave Newmark,Center,5.7,3.9,0.7,12.3,42.0,-,64.9,1.9
3047,Georges Niang,Power Forward,2.9,1.2,0.5,10.9,43.4,36.4,82.1,1.0
3048,Demetris Nichols,Small Forward,1.2,0.4,0.1,0.7,28.1,20.0,50.0,-0.2
3049,Jack Nichols,Power Forward,10.4,6.9,1.9,11.9,36.8,,75.2,24.8
3050,Andrew Nicholson,Power Forward,6.0,3.0,0.4,12.2,46.7,32.1,77.3,3.8
3051,Gaylon Nickerson,Shooting Guard,3.8,1.3,0.3,12.9,33.3,0.0,100.0,0.1
3053,Rich Niemann,Center,6.6,5.8,0.8,14.9,47.6,-,73.5,7.3
3055,Mike Niles,Small Forward,2.6,1.3,0.3,6.7,34.8,50.0,45.9,-0.3
3057,Dyron Nix,Small Forward,2.0,1.3,0.3,8.2,35.9,-,68.8,0.0
3058,Norm Nixon,Point Guard,15.7,2.6,8.3,15.3,48.3,29.4,77.2,47.6
3059,Joakim Noah,Center,8.8,9.1,2.8,17.6,49.1,0.0,70.0,61.8
3060,Chuck Noble,Shooting Guard,8.0,2.6,3.3,9.5,34.6,,73.1,-0.9
3062,David Noel,Power Forward,2.7,1.8,1.0,9.0,36.7,32.1,86.0,0.4
3065,Lucas Nogueira,Center,3.2,2.8,0.5,15.8,63.2,26.5,64.0,6.0
3066,Jim Nolan,Center,1.6,-,0.8,-,19.0,,-,-0.2
3067,Paul Nolen,Center,0.0,1.0,0.0,-20.3,0.0,,-,0.0
3068,Jeff Nordgaard,Power Forward,1.4,1.1,0.2,11.6,27.8,-,88.9,0.0
3069,Bevo Nordmann,Center,4.3,3.9,0.5,10.7,45.9,,49.0,2.0
3071,Connie Norman,Shooting Guard,6.0,1.5,0.9,12.9,43.9,,82.0,1.2
3072,Ken Norman,Small Forward,13.5,6.1,2.1,14.5,48.6,31.2,56.7,27.1
3073,Audie Norris,Center,4.4,3.1,0.8,9.1,51.1,0.0,66.2,2.9
3074,Moochie Norris,Point Guard,5.1,2.0,2.8,13.0,40.1,28.6,74.0,10.0
3075,Sylvester Norris,Center,2.4,2.5,0.4,3.3,41.9,-,66.7,-0.2
3076,Willie Norwood,Small Forward,7.5,3.7,0.8,13.9,48.8,,69.7,17.6
3079,Mike Novak,Power Forward,3.4,0.4,1.4,-14.6,31.0,,56.6,2.2
3083,Frank Ntilikina,Point Guard,5.9,2.2,3.1,6.7,35.4,30.5,73.5,-1.8
3084,James Nunnally,Small Forward,2.9,0.9,0.5,6.6,33.8,32.0,76.9,0.0
3085,Jusuf Nurkic,Center,11.6,8.0,1.9,19.1,49.1,7.1,66.6,16.4
3086,Dennis Nutt,Point Guard,2.3,0.3,0.6,20.0,40.0,29.4,90.9,0.3
3087,David Nwaba,Shooting Guard,7.2,3.9,1.2,12.3,49.0,32.6,66.1,4.6
3088,Julius Nwosu,Center,1.3,1.0,0.1,6.8,32.1,-,76.5,0.0
3089,Charles O'Bannon,Shooting Guard,2.5,1.4,0.6,11.7,40.0,0.0,87.0,0.6
3091,John O'Boyle,Shooting Guard,4.2,2.0,1.0,3.4,30.8,,71.4,0.0
3093,J.J. O'Brien,Small Forward,0.0,0.5,0.0,1.3,0.0,-,-,0.0
3094,Jim O'Brien,Small Forward,4.6,2.4,1.5,14.6,42.9,20.0,74.7,0.4
3095,Jimmy O'Brien,Point Guard,5.9,2.0,4.1,9.9,40.2,17.6,83.0,4.0
3097,Johnny O'Bryant,Power Forward,3.5,2.4,0.5,8.0,40.2,36.0,66.3,0.2
3098,Patrick O'Bryant,Center,2.1,1.4,0.3,11.0,49.4,0.0,58.3,0.5
3105,Mike O'Koren,Small Forward,8.2,3.4,2.1,12.1,49.0,27.1,65.1,14.6
3108,Shaquille O'Neal,Center,23.7,10.9,2.5,26.4,58.2,4.5,52.7,181.7
3109,Royce O'Neale,Small Forward,5.1,3.5,1.5,9.7,45.1,37.4,78.8,5.6
3110,Mike O'Neill,Small Forward,3.0,2.3,0.8,4.6,23.5,,100.0,-0.1
3114,Dan O'Sullivan,Center,1.8,1.4,0.2,8.3,39.7,0.0,74.3,0.3
3117,Daniel Ochefu,Center,1.3,1.2,0.2,6.6,44.4,-,0.0,0.0
3118,Greg Oden,Center,8.0,6.2,0.5,18.7,57.4,-,65.8,7.3
3120,Bud Ogden,Small Forward,3.5,1.4,0.6,13.4,44.5,,69.2,0.7
3122,Alan Ogg,Center,2.2,1.7,0.2,9.1,49.3,0.0,56.8,0.8
3124,Tim Ohlbrecht,Center,1.0,0.3,0.3,-6.1,33.3,-,100.0,-0.1
3125,Semi Ojeleye,Power Forward,3.0,1.9,0.3,5.9,38.2,31.8,61.3,1.9
3127,Jahlil Okafor,Center,11.5,5.1,0.9,16.5,53.0,20.0,67.9,5.3
3128,Elie Okobo,Point Guard,5.7,1.8,2.4,7.6,39.3,29.5,78.7,-0.5
3129,Josh Okogie,Shooting Guard,7.7,2.9,1.2,9.4,38.6,27.9,72.8,1.2
3132,Hakeem Olajuwon,Center,21.8,11.1,2.5,23.6,51.2,20.2,71.2,162.8
3134,Jawann Oldham,Center,4.4,4.1,0.5,10.7,47.9,0.0,60.7,4.3
3137,John Olive,Small Forward,1.3,0.6,0.1,1.0,31.0,-,78.3,-0.2
3138,Brian Oliver,Shooting Guard,3.3,1.0,1.0,8.1,38.8,22.7,70.5,-0.5
3139,Dean Oliver,Point Guard,1.8,0.7,1.3,8.1,32.0,15.8,76.5,-0.2
3140,Jimmy Oliver,Shooting Guard,4.2,1.0,0.7,9.9,40.7,34.0,77.2,0.3
3143,Michael Olowokandi,Center,8.3,6.8,0.7,10.7,43.5,-,59.7,2.5
3144,Bud Olsen,Power Forward,4.3,3.3,1.2,10.9,43.3,25.0,52.9,6.2
3147,Chinanu Onuaku,Center,3.0,2.3,0.7,7.7,58.3,-,100.0,0.1
3148,Barry Orms,Point Guard,6.3,3.6,1.3,6.4,37.0,19.2,53.9,-0.8
3151,Jose Ortiz,Power Forward,2.9,1.1,0.3,9.4,44.3,33.3,59.6,0.0
3153,Chuck Osborne,Power Forward,1.3,2.3,0.3,4.7,12.5,,75.0,-0.1
3154,Cedi Osman,Small Forward,9.0,3.5,1.7,11.4,43.7,35.1,73.6,2.4
3156,Greg Ostertag,Center,4.6,5.5,0.6,13.1,48.6,10.0,56.9,33.8
3157,Matt Othick,Point Guard,2.0,0.5,1.8,5.9,60.0,50.0,0.0,0.0
3158,Don Otten,Center,10.5,6.0,1.4,19.5,35.7,,76.1,20.9
3160,Kelly Oubre Jr.,Small Forward,9.4,3.7,0.8,11.8,42.4,32.1,77.8,8.3
3163,Claude Overton,Shooting Guard,3.9,1.7,1.0,6.3,25.3,,66.7,-0.4
3164,Doug Overton,Point Guard,4.5,1.3,2.1,10.0,41.2,31.9,81.6,2.5
3165,Andre Owens,Point Guard,3.6,1.3,1.0,8.3,37.0,37.5,71.2,0.2
3167,Chris Owens,Small Forward,4.0,1.0,0.0,20.1,66.7,-,-,0.0
3168,Eddie Owens,Small Forward,2.6,1.3,0.6,8.8,42.9,,50.0,0.0
3169,Jim Owens,Small Forward,3.1,0.9,1.1,10.9,41.8,,76.7,0.4
3170,Keith Owens,Small Forward,1.3,0.8,0.2,10.3,28.1,-,80.0,0.0
3171,Larry Owens,Small Forward,2.8,1.5,0.6,9.4,44.2,44.4,53.8,0.3
3172,Red Owens,Shooting Guard,5.2,3.5,1.5,11.2,31.3,,61.4,1.6
3174,Ray Owes,Power Forward,3.1,2.9,0.3,11.1,41.7,20.0,56.5,0.4
3175,Olumide Oyedeji,Center,1.4,2.1,0.1,10.5,49.5,-,65.9,1.2
3176,Joe Pace,Center,3.2,2.1,0.3,14.3,46.7,,59.8,1.1
3177,Zaza Pachulia,Center,6.8,5.8,1.3,14.6,46.9,0.0,75.1,52.7
3178,Robert Pack,Point Guard,8.9,2.0,4.6,15.0,42.5,29.2,78.7,14.4
3179,Wayne Pack,Point Guard,2.9,1.0,0.6,7.3,38.3,29.4,83.3,0.1
3180,Gerald Paddio,Small Forward,5.5,1.4,1.0,10.6,42.1,24.2,74.6,0.1
3181,Scott Padgett,Power Forward,4.2,2.7,0.7,12.9,41.0,37.3,73.6,13.2
3183,Marcus Paige,Point Guard,2.4,0.8,0.6,9.1,28.6,25.0,100.0,0.0
3188,Errol Palmer,Small Forward,7.9,7.5,1.4,17.2,36.4,-,67.2,4.2
3189,Jim Palmer,Center,8.1,5.3,0.8,12.2,41.3,,70.3,4.5
3190,Walter Palmer,Center,2.1,1.4,0.2,11.0,41.2,0.0,66.7,-0.1
3191,Andy Panko,Small Forward,0.0,0.0,0.0,0.0,-,-,-,0.0
3192,Georgios Papagiannis,Center,4.1,3.2,0.7,12.6,51.4,0.0,85.7,0.4
3193,Kostas Papanikolaou,Small Forward,3.6,2.3,1.5,7.3,35.4,29.7,68.8,0.3
3197,Robert Parish,Center,14.5,9.1,1.4,19.2,53.7,0.0,72.1,147.0
3200,Jabari Parker,Power Forward,15.1,5.7,2.1,16.2,49.1,33.7,73.9,11.6
3201,Smush Parker,Point Guard,9.0,2.4,2.9,11.7,42.6,34.5,70.8,7.4
3203,Tony Parker,Point Guard,15.5,2.7,5.6,18.2,49.1,32.4,75.1,111.3
3204,Barry Parkhill,Shooting Guard,5.6,1.3,2.2,6.2,39.9,11.4,76.9,-2.9
3208,Richard Parks,Small Forward,3.3,2.9,0.4,11.4,44.4,33.3,57.1,0.5
3209,Jack Parr,Center,4.0,4.2,0.8,7.9,35.5,,60.3,-0.3
3212,Chandler Parsons,Small Forward,12.8,4.5,2.8,14.7,46.2,37.3,71.3,29.0
3213,Zarko Paspalj,Small Forward,2.6,1.1,0.4,4.3,34.2,0.0,81.8,-0.3
3216,Myles Patrick,Small Forward,1.7,0.7,0.3,6.9,40.0,-,50.0,0.0
3218,Andrae Patterson,Power Forward,3.0,1.7,0.4,14.3,45.5,0.0,77.8,0.7
3219,George Patterson,Center,2.0,2.7,0.9,7.9,33.1,,84.2,0.1
3220,Lamar Patterson,Shooting Guard,2.3,1.4,1.1,4.4,32.6,23.6,72.0,0.1
3221,Patrick Patterson,Power Forward,6.9,4.1,1.1,12.6,45.0,36.7,74.9,28.7
3223,Steve Patterson,Center,4.4,4.7,1.3,11.2,40.3,,59.4,4.8
3226,Justin Patton,Center,1.8,1.5,0.8,12.0,33.3,0.0,50.0,0.0
3227,Brandon Paul,Shooting Guard,2.3,1.1,0.6,7.4,43.3,27.8,51.2,0.5
3228,Chris Paul,Point Guard,18.5,4.5,9.7,25.3,46.9,37.0,86.8,171.5
3229,Charlie Paulk,Power Forward,6.2,3.9,0.3,9.8,39.2,,61.1,-0.9
3235,John Paxson,Point Guard,7.2,1.2,3.6,12.0,49.9,35.5,80.4,36.3
3236,Johnny Payak,Shooting Guard,6.3,1.7,1.9,11.9,32.1,,71.5,3.9
3237,Adreian Payne,Power Forward,4.0,2.9,0.6,8.0,40.6,25.4,68.0,-0.6
3238,Cameron Payne,Point Guard,6.0,1.8,2.5,11.4,39.7,33.1,77.5,2.2
3239,Kenny Payne,Small Forward,3.5,1.2,0.4,10.3,41.0,29.3,85.9,-0.1
3240,Tom Payne,Center,4.1,2.4,0.5,15.0,43.7,,63.0,0.3
3241,Elfrid Payton,Point Guard,11.1,4.4,6.6,15.2,45.4,30.2,63.0,13.3
3242,Gary Payton,Point Guard,16.3,3.9,6.7,18.9,46.6,31.7,72.9,145.5
3243,Gary Payton II,Point Guard,3.1,1.8,1.2,9.5,41.3,22.2,42.9,0.2
3244,Mel Payton,Small Forward,5.4,3.6,1.1,14.3,36.3,,74.6,2.5
3247,Oleksiy Pecherov,Center,3.9,2.4,0.2,11.9,38.6,29.0,79.3,0.5
3248,Wiley Peck,Small Forward,3.5,3.5,0.6,8.9,43.2,0.0,61.8,0.3
3249,Rich Peek,Center,4.6,3.9,0.4,10.3,48.3,-,53.8,1.0
3250,Anthony Peeler,Shooting Guard,9.7,2.6,2.4,12.9,42.7,38.4,79.9,30.7
3251,George Peeples,Center,8.1,7.3,1.0,12.8,44.1,0.0,63.9,11.0
3252,Nikola Pekovic,Center,12.6,6.7,0.7,18.6,51.8,-,76.0,18.8
3254,Sam Pellom,Power Forward,4.4,3.5,0.5,10.9,46.4,0.0,72.4,4.6
3255,Mike Penberthy,Point Guard,4.9,1.2,1.3,11.5,41.5,39.6,88.6,1.7
3256,Jerry Pender,Shooting Guard,2.5,0.5,0.4,4.2,26.7,33.3,76.9,-0.2
3257,Desmond Penigar,Power Forward,3.2,2.4,0.3,12.9,50.0,-,100.0,0.1
3258,Kirk Penney,Shooting Guard,0.8,0.3,0.3,-6.0,22.2,25.0,-,-0.2
3259,Mike Peplowski,Center,2.9,2.6,0.4,9.8,55.6,0.0,53.1,1.0
3260,Will Perdue,Center,4.7,4.9,0.8,13.6,51.5,6.7,57.7,26.6
3261,Kendrick Perkins,Center,5.4,5.8,1.0,10.7,53.0,0.0,59.4,27.9
3264,Kosta Perovic,Center,1.4,1.9,0.1,10.3,30.0,-,66.7,0.0
3265,London Perrantes,Point Guard,0.5,0.3,0.4,0.7,15.4,0.0,60.0,-0.1
3266,Aulcie Perry,Center,8.6,5.0,1.0,12.2,43.5,0.0,63.3,0.1
3268,Elliot Perry,Point Guard,6.3,1.4,3.1,14.3,45.9,35.9,78.3,14.0
3273,Alec Peters,Power Forward,4.1,1.9,0.6,10.7,37.8,31.0,80.0,0.3
3275,Loy Petersen,Shooting Guard,2.9,1.0,0.7,9.5,38.7,,68.2,0.2
3277,Ed Peterson,Center,7.0,5.4,0.9,-,38.4,,62.7,6.6
3281,Johan Petro,Center,4.7,3.9,0.5,10.4,46.2,15.4,67.8,5.5
